52
bear,bore,borne
beat,beat,beaten
bite,bit,bitten
blow,blew,blown
broadcast,broadcast,broadcast
bring,brought,brought
draw,drew,drawn
dream,dreamt,dreamt
drink,drank,drunk
dig,dug,dug
fall,fell,fallen
feed,fed,fed
freeze,froze,frozen
fit,fit,fit
hang,hung/hanged,hung/hanged
hide,hid,hidden/hid
hit,hit,hit
hold,held,held
hurt,hurt,hurt
input,input,input
lead,led,led
learn,learned/learnt,learned/learnt
lend,lent,lent
lie,lay,lain
lose,lost,lost
mislay,mislaid,mislaid
mistake,mistook,mistaken
offset,offset,offset
overcome,overcame,overcome
overdo,overdid,overdone
overpay,overpaid,overpaid
oversee,oversaw,overseen
oversleep,overslept,overslept
preset,preset,preset
prove,proved,proven
ride,rode,ridden
ring,rang,rung
rise,rose,risen
rebuild,rebuilt,rebuilt
repay,repaid,repaid
set,set,set
shoot,shot,shot
show,showed,shown/showed
shut,shut,shut
sing,sang,sung
smell,smelt,smelt
stick,stuck,stuck
swim,swam,swum
take,took,taken
teach,taught,taught
wake,woke/waked,woken/waked
win,won,won
